2014-10-27 09:59:43.099, 2, u:1,164.01440579379664,82.69407645901501,red;2,194.7532869355609,47.283526742725996,blue;3,58.60936080707508,221.35377871131607,green; 
2014-10-27 09:59:43.099, 2, u:1,164.5082590316928,83.56362173064811,red;2,194.65571551152954,46.28829821760601,blue;3,59.599833021881786,221.21606599695792,green; 
2014-10-27 09:59:43.099, 2, u:1,165.00211226958896,84.43316700228121,red;2,194.55814408749816,45.29306969248603,blue;3,60.59030523668849,221.07835328259978,green; 
2014-10-27 09:59:43.099, 2, u:1,165.49596550748512,85.30271227391431,red;2,194.4605726634668,44.297841167366045,blue;3,61.5807774514952,220.94064056824163,green; 
2014-10-27 09:59:43.099, 2, u:1,165.98981874538129,86.17225754554741,red;2,194.36300123943545,43.30261264224606,blue;3,62.57124966630191,220.8029278538835,green; 
2014-10-27 09:59:43.099, 2, u:1,166.48367198327745,87.04180281718051,red;2,194.26542981540408,42.30738411712608,blue;3,63.56172188110862,220.66521513952534,green; 
2014-10-27 09:59:43.099, 2, u:1,166.9775252211736,87.91134808881361,red;2,194.16785839137273,41.31215559200609,blue;3,64.55219409591533,220.5275024251672,green; 
2014-10-27 09:59:43.099, 2, u:1,167.47137845906977,88.78089336044671,red;2,194.07028696734136,40.31692706688611,blue;3,65.54266631072204,220.38978971080905,green; 
2014-10-27 09:59:43.099, 2, u:1,167.96523169696593,89.65043863207981,red;2,193.97271554331002,39.321698541766125,blue;3,66.53313852552876,220.2520769964509,green; 
2014-10-27 09:59:43.099, 2, u:1,168.4590849348621,90.51998390371291,red;2,193.87514411927864,38.32647001664614,blue;3,67.52361074033547,220.11436428209277,green; 
2014-10-27 09:59:43.099, 2, u:1,168.95293817275825,91.38952917534601,red;2,193.7775726952473,37.33124149152616,blue;3,68.51408295514219,219.97665156773462,green; 
2014-10-27 09:59:43.099, 2, u:1,169.4467914106544,92.25907444697911,red;2,193.68000127121593,36.33601296640617,blue;3,69.5045551699489,219.83893885337648,green; 
2014-10-27 09:59:43.099, 2, u:1,169.94064464855057,93.12861971861221,red;2,193.58242984718459,35.34078444128619,blue;3,70.49502738475562,219.70122613901833,green; 
2014-10-27 09:59:43.099, 2, u:1,170.43449788644674,93.99816499024531,red;2,193.4848584231532,34.345555916166205,blue;3,71.48549959956233,219.5635134246602,green; 
2014-10-27 09:59:43.099, 2, u:1,170.9283511243429,94.86771026187841,red;2,193.38728699912187,33.35032739104622,blue;3,72.47597181436905,219.42580071030204,green; 
2014-10-27 09:59:43.099, 2, u:1,171.42220436223906,95.73725553351152,red;2,193.2897155750905,32.35509886592624,blue;3,73.46644402917576,219.2880879959439,green; 
2014-10-27 09:59:43.099, 2, u:1,171.91605760013522,96.60680080514462,red;2,193.19214415105915,31.359870340806257,blue;3,74.45691624398248,219.15037528158575,green; 
2014-10-27 09:59:43.099, 2, u:1,172.40991083803138,97.47634607677772,red;2,193.09457272702778,30.364641815686277,blue;3,75.44738845878919,219.0126625672276,green; 
2014-10-27 09:59:43.099, 2, u:1,172.90376407592754,98.34589134841082,red;2,192.99700130299644,29.369413290566296,blue;3,76.4378606735959,218.87494985286946,green; 
2014-10-27 09:59:43.099, 2, u:1,173.3976173138237,99.21543662004392,red;2,192.89942987896507,28.374184765446316,blue;3,77.42833288840262,218.73723713851132,green; 
2014-10-27 09:59:43.099, 2, u:1,173.89147055171986,100.08498189167702,red;2,192.80185845493372,27.378956240326335,blue;3,78.41880510320934,218.59952442415317,green; 
2014-10-27 09:59:43.099, 2, u:1,174.38532378961602,100.95452716331012,red;2,192.70428703090235,26.383727715206355,blue;3,79.40927731801605,218.46181170979503,green; 
2014-10-27 09:59:43.099, 2, u:1,174.87917702751218,101.82407243494322,red;2,192.606715606871,25.388499190086375,blue;3,80.39974953282277,218.32409899543688,green; 
2014-10-27 09:59:43.099, 2, u:1,175.37303026540835,102.69361770657632,red;2,192.50914418283963,24.393270664966394,blue;3,81.39022174762948,218.18638628107874,green; 
2014-10-27 09:59:43.099, 2, u:1,175.8668835033045,103.56316297820942,red;2,192.4115727588083,23.398042139846414,blue;3,82.3806939624362,218.0486735667206,green; 
2014-10-27 09:59:43.099, 2, u:1,176.36073674120067,104.43270824984252,red;2,192.31400133477692,22.402813614726433,blue;3,83.37116617724291,217.91096085236245,green; 
2014-10-27 09:59:43.099, 2, u:1,176.85458997909683,105.30225352147562,red;2,192.21642991074557,21.407585089606453,blue;3,84.36163839204963,217.7732481380043,green; 
2014-10-27 09:59:43.099, 2, u:1,177.348443216993,106.17179879310872,red;2,192.1188584867142,20.412356564486473,blue;3,85.35211060685634,217.63553542364616,green; 
2014-10-27 09:59:43.099, 2, u:1,177.84229645488915,107.04134406474182,red;2,192.02128706268286,19.417128039366492,blue;3,86.34258282166306,217.49782270928802,green; 
2014-10-27 09:59:43.099, 2, u:1,178.3361496927853,107.91088933637492,red;2,191.9237156386515,18.421899514246512,blue;3,87.33305503646977,217.36010999492987,green; 
2014-10-27 09:59:43.099, 2, u:1,178.83000293068147,108.78043460800802,red;2,191.82614421462014,17.42667098912653,blue;3,88.32352725127649,217.22239728057173,green; 
2014-10-27 09:59:43.099, 2, u:1,179.32385616857763,109.64997987964112,red;2,191.72857279058877,16.43144246400655,blue;3,89.3139994660832,217.08468456621358,green; 
2014-10-27 09:59:43.099, 2, u:1,179.8177094064738,110.51952515127422,red;2,191.63100136655743,15.43621393888657,blue;3,90.30447168088992,216.94697185185544,green; 
2014-10-27 09:59:43.099, 2, u:1,180.31156264436996,111.38907042290732,red;2,191.53342994252606,14.44098541376659,blue;3,91.29494389569663,216.8092591374973,green; 
2014-10-27 09:59:43.099, 2, u:1,180.80541588226612,112.25861569454042,red;2,191.4358585184947,13.445756888646608,blue;3,92.28541611050335,216.67154642313915,green; 
2014-10-27 09:59:43.099, 2, u:1,181.29926912016228,113.12816096617352,red;2,191.33828709446334,12.450528363526628,blue;3,93.27588832531006,216.533833708781,green; 
2014-10-27 09:59:43.099, 2, u:1,181.79312235805844,113.99770623780663,red;2,191.240715670432,11.455299838406646,blue;3,94.26636054011678,216.39612099442286,green; 
2014-10-27 09:59:43.099, 2, u:1,182.2869755959546,114.86725150943973,red;2,191.14314424640062,10.460071313286665,blue;3,95.2568327549235,216.2584082800647,green; 
2014-10-27 09:59:43.099, 2, u:1,182.78082883385076,115.73679678107283,red;2,191.04557282236928,9.464842788166683,blue;3,96.24730496973021,216.12069556570657,green; 
2014-10-27 09:59:43.099, 2, u:1,183.27468207174692,116.60634205270593,red;2,191.0,9.0,blue;3,97.23777718453692,215.98298285134842,green; 
2014-10-27 09:59:43.099, 2, u:1,183.76853530964308,117.47588732433903,red;2,191.06220989441798,9.998063088705571,blue;3,98.22824939934364,215.84527013699028,green; 
2014-10-27 09:59:43.099, 2, u:1,184.26238854753925,118.34543259597213,red;2,191.12441978883595,10.996126177411142,blue;3,99.21872161415035,215.70755742263214,green; 
2014-10-27 09:59:43.099, 2, u:1,184.7562417854354,119.21497786760523,red;2,191.18662968325393,11.994189266116713,blue;3,100.20919382895707,215.569844708274,green; 
2014-10-27 09:59:43.099, 2, u:1,185.25009502333157,120.08452313923833,red;2,191.2488395776719,12.992252354822284,blue;3,101.19966604376378,215.43213199391585,green; 
2014-10-27 09:59:43.099, 2, u:1,185.74394826122773,120.95406841087143,red;2,191.31104947208988,13.990315443527855,blue;3,102.1901382585705,215.2944192795577,green; 
2014-10-27 09:59:43.099, 2, u:1,186.2378014991239,121.82361368250453,red;2,191.37325936650785,14.988378532233426,blue;3,103.18061047337721,215.15670656519956,green; 
2014-10-27 09:59:43.099, 2, u:1,186.73165473702005,122.69315895413763,red;2,191.43546926092583,15.986441620938997,blue;3,104.17108268818393,215.0189938508414,green; 
2014-10-27 09:59:43.099, 2, u:1,187.2255079749162,123.56270422577073,red;2,191.4976791553438,16.98450470964457,blue;3,105.16155490299064,214.88128113648327,green; 
2014-10-27 09:59:43.099, 2, u:1,187.71936121281237,124.43224949740383,red;2,191.55988904976178,17.98256779835014,blue;3,106.15202711779736,214.74356842212512,green; 
2014-10-27 09:59:43.099, 2, u:1,188.21321445070853,125.30179476903693,red;2,191.62209894417975,18.98063088705571,blue;3,107.14249933260407,214.60585570776698,green; 
2014-10-27 09:59:43.099, 2, u:1,188.7070676886047,126.17134004067003,red;2,191.68430883859773,19.97869397576128,blue;3,108.13297154741079,214.46814299340883,green; 
2014-10-27 09:59:43.099, 2, u:1,189.20092092650086,127.04088531230313,red;2,191.7465187330157,20.976757064466852,blue;3,109.1234437622175,214.3304302790507,green; 
2014-10-27 09:59:43.099, 2, u:1,189.69477416439702,127.91043058393623,red;2,191.80872862743368,21.974820153172423,blue;3,110.11391597702422,214.19271756469254,green; 
2014-10-27 09:59:43.099, 2, u:1,190.18862740229318,128.77997585556935,red;2,191.87093852185166,22.972883241877994,blue;3,111.10438819183094,214.0550048503344,green; 
2014-10-27 09:59:43.099, 2, u:1,190.68248064018934,129.64952112720246,red;2,191.93314841626963,23.970946330583565,blue;3,112.09486040663765,213.91729213597625,green; 
2014-10-27 09:59:43.099, 2, u:1,191.1763338780855,130.51906639883558,red;2,191.9953583106876,24.969009419289137,blue;3,113.08533262144437,213.7795794216181,green; 
2014-10-27 09:59:43.099, 2, u:1,191.67018711598166,131.3886116704687,red;2,192.05756820510558,25.967072507994708,blue;3,114.07580483625108,213.64186670725996,green; 
2014-10-27 09:59:43.099, 2, u:1,192.16404035387782,132.2581569421018,red;2,192.11977809952356,26.96513559670028,blue;3,115.0662770510578,213.50415399290182,green; 
2014-10-27 09:59:43.099, 2, u:1,192.65789359177398,133.12770221373492,red;2,192.18198799394153,27.96319868540585,blue;3,116.05674926586451,213.36644127854368,green; 
2014-10-27 09:59:43.099, 2, u:1,193.15174682967015,133.99724748536804,red;2,192.2441978883595,28.96126177411142,blue;3,117.04722148067123,213.22872856418553,green; 
2014-10-27 09:59:43.099, 2, u:1,193.6456000675663,134.86679275700115,red;2,192.30640778277748,29.95932486281699,blue;3,118.03769369547794,213.0910158498274,green; 
2014-10-27 09:59:43.099, 2, u:1,194.13945330546247,135.73633802863426,red;2,192.36861767719546,30.957387951522563,blue;3,119.02816591028466,212.95330313546924,green; 
2014-10-27 09:59:43.099, 2, u:1,194.63330654335863,136.60588330026738,red;2,192.43082757161343,31.955451040228134,blue;3,120.01863812509137,212.8155904211111,green; 
2014-10-27 09:59:43.099, 2, u:1,195.1271597812548,137.4754285719005,red;2,192.4930374660314,32.953514128933705,blue;3,121.00911033989809,212.67787770675295,green; 
2014-10-27 09:59:43.099, 2, u:1,195.62101301915095,138.3449738435336,red;2,192.55524736044939,33.951577217639276,blue;3,121.9995825547048,212.5401649923948,green; 
2014-10-27 09:59:43.099, 2, u:1,196.1148662570471,139.21451911516672,red;2,192.61745725486736,34.94964030634485,blue;3,122.99005476951152,212.40245227803666,green; 
2014-10-27 09:59:43.099, 2, u:1,196.60871949494327,140.08406438679984,red;2,192.67966714928534,35.94770339505042,blue;3,123.98052698431823,212.26473956367852,green; 
2014-10-27 09:59:43.099, 2, u:1,197.10257273283943,140.95360965843295,red;2,192.7418770437033,36.94576648375599,blue;3,124.97099919912495,212.12702684932037,green; 
2014-10-27 09:59:43.099, 2, u:1,197.5964259707356,141.82315493006607,red;2,192.8040869381213,37.94382957246156,blue;3,125.96147141393166,211.98931413496223,green; 
2014-10-27 09:59:43.099, 2, u:1,198.09027920863176,142.69270020169918,red;2,192.86629683253926,38.94189266116713,blue;3,126.95194362873838,211.85160142060408,green; 
2014-10-27 09:59:43.099, 2, u:1,198.58413244652792,143.5622454733323,red;2,192.92850672695724,39.9399557498727,blue;3,127.94241584354509,211.71388870624594,green; 
2014-10-27 09:59:43.099, 2, u:1,199.07798568442408,144.4317907449654,red;2,192.9907166213752,40.93801883857827,blue;3,128.9328880583518,211.5761759918878,green; 
2014-10-27 09:59:43.099, 2, u:1,199.57183892232024,145.30133601659853,red;2,193.05292651579316,41.936081927283844,blue;3,129.92336027315852,211.43846327752965,green; 
2014-10-27 09:59:43.099, 2, u:1,200.0656921602164,146.17088128823164,red;2,193.11513641021114,42.934145015989415,blue;3,130.91383248796524,211.3007505631715,green; 
2014-10-27 09:59:43.099, 2, u:1,200.55954539811256,147.04042655986476,red;2,193.17734630462908,43.932208104694986,blue;3,131.90430470277195,211.16303784881336,green; 
2014-10-27 09:59:43.099, 2, u:1,201.05339863600872,147.90997183149787,red;2,193.23955619904706,44.93027119340056,blue;3,132.89477691757867,211.02532513445522,green; 
2014-10-27 09:59:43.099, 2, u:1,201.54725187390488,148.77951710313098,red;2,193.301766093465,45.92833428210613,blue;3,133.88524913238538,210.88761242009707,green; 
2014-10-27 09:59:43.099, 2, u:1,202.04110511180104,149.6490623747641,red;2,193.36397598788298,46.9263973708117,blue;3,134.8757213471921,210.74989970573893,green; 
2014-10-27 09:59:43.099, 2, u:1,202.5349583496972,150.51860764639721,red;2,193.42618588230093,47.92446045951727,blue;3,135.8661935619988,210.61218699138078,green; 
2014-10-27 09:59:43.099, 2, u:1,203.02881158759337,151.38815291803033,red;2,193.4883957767189,48.92252354822284,blue;3,136.85666577680553,210.47447427702264,green; 
2014-10-27 09:59:43.099, 2, u:1,203.52266482548953,152.25769818966344,red;2,193.55060567113685,49.92058663692841,blue;3,137.84713799161224,210.3367615626645,green; 
2014-10-27 09:59:43.099, 2, u:1,204.0165180633857,153.12724346129656,red;2,193.61281556555483,50.91864972563398,blue;3,138.83761020641896,210.19904884830635,green; 
2014-10-27 09:59:43.099, 2, u:1,204.51037130128185,153.99678873292967,red;2,193.67502545997277,51.916712814339554,blue;3,139.82808242122567,210.0613361339482,green; 
2014-10-27 09:59:43.099, 2, u:1,205.004224539178,154.8663340045628,red;2,193.73723535439075,52.914775903045125,blue;3,140.8185546360324,209.92362341959006,green; 
2014-10-27 09:59:43.099, 2, u:1,205.49807777707414,155.7358792761959,red;2,193.7994452488087,53.9128389917507,blue;3,141.8090268508391,209.7859107052319,green; 
2014-10-27 09:59:43.099, 2, u:1,205.9919310149703,156.60542454782902,red;2,193.86165514322667,54.91090208045627,blue;3,142.79949906564582,209.64819799087377,green; 
2014-10-27 09:59:43.099, 2, u:1,206.48578425286647,157.47496981946213,red;2,193.92386503764462,55.90896516916184,blue;3,143.78997128045253,209.51048527651562,green; 
2014-10-27 09:59:43.099, 2, u:1,206.9796374907626,158.34451509109525,red;2,193.9860749320626,56.90702825786741,blue;3,144.78044349525925,209.37277256215748,green; 
2014-10-27 09:59:43.099, 2, u:1,207.47349072865876,159.21406036272836,red;2,194.04828482648054,57.90509134657298,blue;3,145.77091571006596,209.23505984779933,green; 
2014-10-27 09:59:43.099, 2, u:1,207.96734396655492,160.08360563436148,red;2,194.11049472089852,58.90315443527855,blue;3,146.76138792487268,209.0973471334412,green; 
2014-10-27 09:59:43.099, 2, u:1,208.46119720445105,160.9531509059946,red;2,194.17270461531646,59.90121752398412,blue;3,147.7518601396794,208.95963441908305,green; 
2014-10-27 09:59:43.099, 2, u:1,208.95505044234721,161.8226961776277,red;2,194.23491450973444,60.899280612689694,blue;3,148.7423323544861,208.8219217047249,green; 
2014-10-27 09:59:43.099, 2, u:1,209.44890368024338,162.69224144926082,red;2,194.29712440415238,61.897343701395265,blue;3,149.73280456929282,208.68420899036676,green; 
2014-10-27 09:59:43.099, 2, u:1,209.9427569181395,163.56178672089393,red;2,194.35933429857036,62.895406790100836,blue;3,150.72327678409954,208.5464962760086,green; 
2014-10-27 09:59:43.099, 2, u:1,210.43661015603567,164.43133199252705,red;2,194.4215441929883,63.89346987880641,blue;3,151.71374899890625,208.40878356165047,green; 
2014-10-27 09:59:43.099, 2, u:1,210.93046339393183,165.30087726416016,red;2,194.48375408740628,64.89153296751198,blue;3,152.70422121371297,208.27107084729232,green; 
2014-10-27 09:59:43.099, 2, u:1,211.42431663182796,166.17042253579328,red;2,194.54596398182423,65.88959605621756,blue;3,153.69469342851968,208.13335813293418,green; 
2014-10-27 09:59:43.099, 2, u:1,211.91816986972412,167.0399678074264,red;2,194.6081738762422,66.88765914492313,blue;3,154.6851656433264,207.99564541857603,green; 
2014-10-27 09:59:43.099, 2, u:1,212.41202310762029,167.9095130790595,red;2,194.67038377066015,67.88572223362871,blue;3,155.67563785813311,207.8579327042179,green; 
2014-10-27 09:59:43.099, 2, u:1,212.90587634551645,168.77905835069262,red;2,194.73259366507813,68.88378532233429,blue;3,156.66611007293983,207.72021998985974,green; 
2014-10-27 09:59:43.099, 2, u:1,213.39972958341258,169.64860362232574,red;2,194.79480355949607,69.88184841103987,blue;3,157.65658228774655,207.5825072755016,green; 
2014-10-27 09:59:43.099, 2, u:1,213.89358282130874,170.51814889395885,red;2,194.85701345391405,70.87991149974545,blue;3,158.64705450255326,207.44479456114345,green; 
2014-10-27 09:59:43.099, 2, u:1,214.3874360592049,171.38769416559197,red;2,194.919223348332,71.87797458845102,blue;3,159.63752671735998,207.3070818467853,green; 
2014-10-27 09:59:43.099, 2, u:1,214.88128929710103,172.25723943722508,red;2,194.98143324274997,72.8760376771566,blue;3,160.6279989321667,207.16936913242716,green; 
2014-10-27 09:59:43.099, 2, u:1,215.3751425349972,173.1267847088582,red;2,195.04364313716792,73.87410076586218,blue;3,161.6184711469734,207.03165641806902,green; 
2014-10-27 09:59:43.099, 2, u:1,215.86899577289336,173.9963299804913,red;2,195.1058530315859,74.87216385456776,blue;3,162.60894336178012,206.89394370371087,green; 
